Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD0146,TTEST001,2024-03-15T06:02:26+00:00,146,48.4,1827.0,unknown
AUD0147,TTEST001,1710482547,147,56.5,310.0,cabin
AUD0148,TTEST001,2024-03-15T06:02:28Z,148,45.0,3256.0,unknown
AUD0149,TTEST001,2024-03-15 06:02:29+05:30,149,50.5,1689.0,cabin
AUD0150,TTEST001,2024-03-15 06:02:30,150,43.2,1080.0,cabin
AUD0151,TTEST001,2024-03-15 06:02:31+05:30,151,46.8,1467.0,unknown
AUD0152,TTEST001,2024-03-15T06:02:32Z,152,44.1,2047.0,cabin
AUD0153,TTEST001,15/03/2024 06:02,153,38.2,636.0,unknown
AUD0154,TTEST001,2024-03-15 06:02:34+05:30,154,34.3,3526.0,unknown
AUD0155,TTEST001,2024-03-15T06:02:35Z,155,42.4,2135.0,external
AUD0156,TTEST001,2024-03-15 06:02:36+05:30,156,43.9,1497.0,unknown
AUD0157,TTEST001,2024-03-15 06:02:37+05:30,157,48.1,1487.0,cabin
AUD0158,TTEST001,1710482558,158,51.9,1274.0,unknown
AUD0159,TTEST001,1710482559,159,39.4,1294.0,unknown
AUD0160,TTEST001,2024-03-15 06:02:40,160,42.3,2179.0,external
AUD0161,TTEST001,2024-03-15 06:02:41,161,50.1,2034.0,external
AUD0162,TTEST001,2024-03-15 06:02:42+05:30,162,45.5,631.0,external
AUD0163,TTEST001,2024-03-15T06:02:43Z,163,38.0,1850.0,external
AUD0164,TTEST001,2024-03-15 06:02:44,164,46.4,386.0,unknown
AUD0165,TTEST001,2024-03-15 06:02:45,165,38.5,2588.0,cabin
AUD0166,TTEST001,15/03/2024 06:02,166,49.7,1984.0,cabin
AUD0167,TTEST001,15/03/2024 06:02,167,58.8,431.0,external
AUD0168,TTEST001,15/03/2024 06:02,168,50.3,676.0,external
AUD0169,TTEST001,15/03/2024 06:02,169,54.8,2814.0,external
AUD0170,TTEST001,2024-03-15 06:02:50+05:30,170,35.4,3070.0,external
AUD0171,TTEST001,2024-03-15T06:02:51Z,171,47.2,3355.0,cabin
AUD0172,TTEST001,1710482572,172,50.2,1637.0,external
AUD0173,TTEST001,2024-03-15T06:02:53Z,173,34.8,422.0,cabin
AUD0174,TTEST001,15/03/2024 06:02,174,47.0,1408.0,cabin
AUD0175,TTEST001,1710482575,175,47.2,2220.0,external
AUD0176,TTEST001,2024-03-15T06:02:56Z,176,34.4,754.0,external
AUD0177,TTEST001,15/03/2024 06:02,177,45.4,3408.0,unknown
AUD0178,TTEST001,2024-03-15T06:02:58+00:00,178,48.2,477.0,external
AUD0179,TTEST001,2024-03-15T06:02:59Z,179,50.3,3655.0,unknown
AUD0180,TTEST001,1710482580,180,36.1,3505.0,external
AUD0181,TTEST001,2024-03-15 06:03:01+05:30,181,31.2,1265.0,external
AUD0182,TTEST001,2024-03-15 06:03:02+05:30,182,47.0,935.0,external
AUD0183,TTEST001,1710482583,183,42.7,3648.0,external
AUD0184,TTEST001,1710482584,184,54.8,3148.0,external
AUD0185,TTEST001,2024-03-15 06:03:05+05:30,185,62.0,263.0,cabin
AUD0186,TTEST001,15/03/2024 06:03,186,50.8,2190.0,external
AUD0187,TTEST001,15/03/2024 06:03,187,57.6,1026.0,external
AUD0188,TTEST001,2024-03-15 06:03:08,188,40.8,2061.0,cabin
AUD0189,TTEST001,1710482589,189,50.6,801.0,cabin
AUD0190,TTEST001,1710482590,190,40.0,1173.0,unknown
AUD0191,TTEST001,2024-03-15T06:03:11Z,191,51.5,1802.0,unknown
AUD0192,TTEST001,2024-03-15 06:03:12,192,48.7,3512.0,cabin
AUD0193,TTEST001,1710482593,193,51.9,379.0,cabin
AUD0194,TTEST001,2024-03-15T06:03:14+00:00,194,37.9,3395.0,cabin
AUD0195,TTEST001,2024-03-15T06:03:15+00:00,195,50.4,3477.0,external
AUD0196,TTEST001,2024-03-15T06:03:16+00:00,196,27.6,3215.0,unknown
AUD0197,TTEST001,15/03/2024 06:03,197,54.2,3521.0,external
AUD0198,TTEST001,15/03/2024 06:03,198,48.3,2581.0,unknown
AUD0199,TTEST001,1710482599,199,47.0,2748.0,external
AUD0200,TTEST001,1710482600,200,41.4,2688.0,unknown
AUD0201,TTEST001,2024-03-15 06:03:21,201,66.9,2332.0,external
AUD0202,TTEST001,15/03/2024 06:03,202,46.8,1618.0,unknown
AUD0203,TTEST001,2024-03-15T06:03:23Z,203,46.0,1762.0,cabin
AUD0204,TTEST001,2024-03-15 06:03:24,204,45.2,699.0,unknown
AUD0205,TTEST001,2024-03-15T06:03:25Z,205,42.3,2921.0,external
AUD0206,TTEST001,2024-03-15T06:03:26+00:00,206,50.8,2277.0,external
AUD0207,TTEST001,1710482607,207,52.2,2230.0,external
AUD0208,TTEST001,2024-03-15 06:03:28+05:30,208,51.0,3051.0,external
AUD0209,TTEST001,2024-03-15T06:03:29Z,209,61.2,3599.0,unknown
AUD0210,TTEST001,2024-03-15T06:03:30+00:00,210,37.1,698.0,external
AUD0211,TTEST001,2024-03-15 06:03:31,211,45.7,1628.0,unknown
AUD0212,TTEST001,15/03/2024 06:03,212,32.6,1920.0,external
AUD0213,TTEST001,15/03/2024 06:03,213,44.8,716.0,cabin
AUD0214,TTEST001,2024-03-15 06:03:34,214,51.4,3945.0,unknown
AUD0215,TTEST001,15/03/2024 06:03,215,37.9,908.0,external
AUD0216,TTEST001,15/03/2024 06:03,216,35.1,1049.0,unknown
AUD0217,TTEST001,2024-03-15T06:03:37Z,217,34.4,975.0,unknown
AUD0218,TTEST001,2024-03-15 06:03:38+05:30,218,34.4,1181.0,unknown
AUD0219,TTEST001,2024-03-15 06:03:39+05:30,219,52.6,2441.0,external
AUD0220,TTEST001,2024-03-15T06:03:40+00:00,220,36.5,1519.0,external
AUD0221,TTEST001,15/03/2024 06:03,221,51.8,1304.0,external
AUD0222,TTEST001,2024-03-15 06:03:42,222,43.3,2228.0,external
AUD0223,TTEST001,15/03/2024 06:03,223,38.9,2690.0,external
AUD0224,TTEST001,2024-03-15 06:03:44+05:30,224,47.2,2578.0,unknown
AUD0225,TTEST001,2024-03-15T06:03:45+00:00,225,44.6,3569.0,external
AUD0226,TTEST001,15/03/2024 06:03,226,41.1,201.0,unknown
AUD0227,TTEST001,15/03/2024 06:03,227,31.9,1915.0,external
AUD0228,TTEST001,2024-03-15 06:03:48,228,39.9,3387.0,cabin
AUD0229,TTEST001,2024-03-15 06:03:49+05:30,229,42.3,2759.0,unknown
AUD0230,TTEST001,1710482630,230,45.0,1457.0,external
AUD0231,TTEST001,15/03/2024 06:03,231,45.7,1202.0,external
AUD0232,TTEST001,2024-03-15 06:03:52+05:30,232,30.5,3965.0,unknown
AUD0233,TTEST001,2024-03-15 06:03:53+05:30,233,40.1,895.0,unknown
AUD0234,TTEST001,2024-03-15T06:03:54Z,234,47.6,3179.0,external
AUD0235,TTEST001,1710482635,235,50.3,1418.0,unknown
AUD0236,TTEST001,2024-03-15T06:03:56+00:00,236,56.8,1440.0,unknown
AUD0237,TTEST001,2024-03-15T06:03:57+00:00,237,51.9,2953.0,cabin
AUD0238,TTEST001,15/03/2024 06:03,238,33.5,401.0,external
AUD0239,TTEST001,2024-03-15T06:03:59Z,239,52.3,1104.0,unknown
AUD0240,TTEST001,2024-03-15T06:04:00Z,240,56.0,2129.0,unknown
AUD0241,TTEST001,2024-03-15T06:04:01Z,241,58.3,1156.0,external
AUD0242,TTEST001,2024-03-15 06:04:02+05:30,242,35.9,2717.0,cabin
AUD0243,TTEST001,2024-03-15 06:04:03+05:30,243,43.6,3503.0,cabin
AUD0244,TTEST001,2024-03-15T06:04:04Z,244,33.3,3346.0,external
AUD0245,TTEST001,15/03/2024 06:04,245,43.5,1390.0,external
AUD0246,TTEST001,2024-03-15T06:04:06+00:00,246,39.2,2928.0,external
AUD0247,TTEST001,2024-03-15T06:04:07Z,247,46.3,1951.0,external
AUD0248,TTEST001,2024-03-15 06:04:08,248,50.6,2068.0,external
AUD0249,TTEST001,2024-03-15T06:04:09+00:00,249,44.0,264.0,cabin
AUD0250,TTEST001,2024-03-15T06:04:10+00:00,250,62.5,3599.0,unknown
AUD0251,TTEST001,2024-03-15T06:04:11Z,251,49.7,2781.0,cabin
AUD0252,TTEST001,2024-03-15T06:04:12+00:00,252,49.6,1011.0,unknown
AUD0253,TTEST001,2024-03-15T06:04:13Z,253,50.3,2862.0,external
AUD0254,TTEST001,2024-03-15T06:04:14+00:00,254,34.6,688.0,cabin
AUD0255,TTEST001,15/03/2024 06:04,255,50.6,3056.0,cabin
AUD0256,TTEST001,2024-03-15 06:04:16+05:30,256,39.5,1139.0,external
AUD0257,TTEST001,15/03/2024 06:04,257,49.1,2426.0,cabin
AUD0258,TTEST001,1710482658,258,45.4,750.0,unknown
AUD0259,TTEST001,2024-03-15T06:04:19Z,259,44.0,1771.0,cabin
AUD0260,TTEST001,2024-03-15 06:04:20+05:30,260,39.5,2399.0,cabin
AUD0261,TTEST001,1710482661,261,42.5,1573.0,unknown
AUD0262,TTEST001,2024-03-15T06:04:22+00:00,262,44.4,2443.0,cabin
AUD0263,TTEST001,1710482663,263,40.4,696.0,external
AUD0264,TTEST001,2024-03-15 06:04:24+05:30,264,31.5,1187.0,cabin
AUD0265,TTEST001,2024-03-15T06:04:25+00:00,265,50.8,3223.0,cabin
AUD0266,TTEST001,2024-03-15T06:04:26Z,266,26.9,3289.0,external
AUD0267,TTEST001,2024-03-15 06:04:27+05:30,267,40.2,3659.0,unknown
AUD0268,TTEST001,2024-03-15T06:04:28+00:00,268,42.5,2255.0,external
AUD0269,TTEST001,15/03/2024 06:04,269,44.0,2918.0,cabin
AUD0270,TTEST001,15/03/2024 06:04,270,58.6,2658.0,external
AUD0271,TTEST001,2024-03-15 06:04:31+05:30,271,51.3,3833.0,unknown
AUD0272,TTEST001,2024-03-15 06:04:32,272,29.3,1934.0,external
AUD0273,TTEST001,15/03/2024 06:04,273,28.5,3737.0,unknown
AUD0274,TTEST001,2024-03-15T06:04:34Z,274,53.3,3606.0,external
AUD0275,TTEST001,2024-03-15T06:04:35Z,275,32.5,392.0,cabin
AUD0276,TTEST001,2024-03-15T06:04:36Z,276,47.6,990.0,unknown
AUD0277,TTEST001,2024-03-15 06:04:37,277,48.7,1437.0,external
AUD0278,TTEST001,1710482678,278,36.7,2626.0,cabin
AUD0279,TTEST001,2024-03-15T06:04:39+00:00,279,39.4,3935.0,cabin
AUD0280,TTEST001,2024-03-15 06:04:40+05:30,280,41.0,1303.0,cabin
AUD0281,TTEST001,2024-03-15 06:04:41+05:30,281,40.1,3763.0,unknown
AUD0282,TTEST001,15/03/2024 06:04,282,35.0,3255.0,unknown
AUD0283,TTEST001,1710482683,283,49.4,3707.0,unknown
AUD0284,TTEST001,2024-03-15 06:04:44+05:30,284,35.5,1378.0,external
AUD0285,TTEST001,2024-03-15 06:04:45+05:30,285,42.2,1025.0,unknown
AUD0286,TTEST001,2024-03-15T06:04:46+00:00,286,40.9,3529.0,unknown
AUD0287,TTEST001,2024-03-15T06:04:47+00:00,287,41.3,526.0,external
AUD0288,TTEST001,2024-03-15 06:04:48,288,43.1,1315.0,external
AUD0289,TTEST001,1710482689,289,44.7,2886.0,unknown
AUD0290,TTEST001,2024-03-15 06:04:50,290,21.9,210.0,external
AUD0291,TTEST001,2024-03-15 06:04:51+05:30,291,36.3,2557.0,unknown
AUD0292,TTEST001,15/03/2024 06:04,292,53.6,1439.0,external
AUD0293,TTEST001,15/03/2024 06:04,293,50.1,687.0,cabin
AUD0294,TTEST001,2024-03-15T06:04:54Z,294,28.9,3062.0,unknown
AUD0295,TTEST001,2024-03-15 06:04:55+05:30,295,38.0,1072.0,external
AUD0296,TTEST001,2024-03-15 06:04:56+05:30,296,43.5,2586.0,unknown
AUD0297,TTEST001,15/03/2024 06:04,297,36.2,1268.0,unknown
AUD0298,TTEST001,2024-03-15T06:04:58Z,298,43.8,3855.0,cabin
AUD0299,TTEST001,2024-03-15 06:04:59+05:30,299,37.1,3876.0,unknown
AUD0300,TTEST001,2024-03-15T06:05:00+00:00,300,52.7,973.0,cabin
AUD0301,TTEST001,15/03/2024 06:05,301,50.8,1624.0,external
AUD0302,TTEST001,2024-03-15 06:05:02,302,56.5,833.0,unknown
AUD0303,TTEST001,1710482703,303,49.8,1939.0,unknown
AUD0304,TTEST001,2024-03-15T06:05:04+00:00,304,48.3,3134.0,unknown
AUD0305,TTEST001,2024-03-15 06:05:05,305,36.6,3367.0,unknown
AUD0306,TTEST001,15/03/2024 06:05,306,39.2,3348.0,external
AUD0307,TTEST001,2024-03-15 06:05:07+05:30,307,49.0,1471.0,unknown
AUD0308,TTEST001,2024-03-15T06:05:08+00:00,308,41.0,2008.0,external
AUD0309,TTEST001,2024-03-15T06:05:09+00:00,309,50.4,2391.0,cabin
AUD0310,TTEST001,2024-03-15T06:05:10Z,310,33.9,811.0,external
AUD0311,TTEST001,2024-03-15 06:05:11+05:30,311,45.4,2809.0,external
AUD0312,TTEST001,15/03/2024 06:05,312,44.1,2253.0,external
AUD0313,TTEST001,15/03/2024 06:05,313,38.5,1086.0,unknown
AUD0314,TTEST001,2024-03-15T06:05:14+00:00,314,44.8,1493.0,external
AUD0315,TTEST001,2024-03-15T06:05:15+00:00,315,36.3,733.0,cabin
AUD0316,TTEST001,2024-03-15 06:05:16,316,43.8,706.0,unknown
AUD0317,TTEST001,2024-03-15 06:05:17,317,33.3,3757.0,unknown
AUD0318,TTEST001,2024-03-15 06:05:18+05:30,318,39.4,1182.0,external
AUD0319,TTEST001,1710482719,319,53.8,3522.0,unknown
AUD0320,TTEST001,2024-03-15 06:05:20+05:30,320,53.6,3021.0,cabin
AUD0321,TTEST001,2024-03-15 06:05:21+05:30,321,43.3,550.0,cabin
AUD0322,TTEST001,2024-03-15T06:05:22+00:00,322,46.4,2775.0,external
AUD0323,TTEST001,2024-03-15T06:05:23+00:00,323,55.7,1032.0,unknown
AUD0324,TTEST001,15/03/2024 06:05,324,42.8,545.0,external
AUD0325,TTEST001,2024-03-15 06:05:25,325,34.4,3601.0,unknown
AUD0326,TTEST001,2024-03-15 06:05:26+05:30,326,47.5,3769.0,external
AUD0327,TTEST001,2024-03-15 06:05:27+05:30,327,41.4,763.0,cabin
AUD0328,TTEST001,2024-03-15T06:05:28+00:00,328,55.2,2915.0,unknown
AUD0329,TTEST001,2024-03-15 06:05:29,329,38.2,342.0,cabin
AUD0330,TTEST001,2024-03-15 06:05:30,330,39.9,2436.0,external
AUD0331,TTEST001,15/03/2024 06:05,331,45.8,1501.0,external
AUD0332,TTEST001,1710482732,332,53.9,3207.0,cabin
AUD0333,TTEST001,15/03/2024 06:05,333,50.3,343.0,cabin
AUD0334,TTEST001,2024-03-15T06:05:34Z,334,45.9,3604.0,cabin
AUD0335,TTEST001,15/03/2024 06:05,335,49.8,2538.0,external
AUD0336,TTEST001,2024-03-15T06:05:36+00:00,336,59.1,1034.0,unknown
AUD0337,TTEST001,2024-03-15 06:05:37,337,44.0,592.0,external
AUD0338,TTEST001,15/03/2024 06:05,338,35.4,2510.0,cabin
AUD0339,TTEST001,2024-03-15 06:05:39,339,45.7,1545.0,cabin
AUD0340,TTEST001,2024-03-15 06:05:40,340,55.3,544.0,external
AUD0341,TTEST001,15/03/2024 06:05,341,38.1,343.0,external
AUD0342,TTEST001,1710482742,342,36.4,1665.0,cabin
AUD0343,TTEST001,15/03/2024 06:05,343,52.0,1369.0,unknown
AUD0344,TTEST001,2024-03-15T06:05:44+00:00,344,36.4,2938.0,unknown
AUD0345,TTEST001,2024-03-15T06:05:45Z,345,47.8,3715.0,cabin
AUD0346,TTEST001,2024-03-15 06:05:46+05:30,346,43.6,3224.0,unknown
AUD0347,TTEST001,2024-03-15T06:05:47+00:00,347,49.7,2080.0,unknown
AUD0348,TTEST001,2024-03-15T06:05:48Z,348,52.3,1128.0,unknown
AUD0349,TTEST001,2024-03-15 06:05:49,349,38.2,617.0,unknown
AUD0350,TTEST001,2024-03-15 06:05:50,350,36.6,1362.0,cabin
AUD0351,TTEST001,2024-03-15 06:05:51+05:30,351,53.1,3548.0,unknown
AUD0352,TTEST001,1710482752,352,48.0,1668.0,external
