 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC0054,TTEST001,2024-03-15 06:01:48,108,0.48,0.37,10.08,26.1,18.9682,72.8862
ACC0055,TTEST001,1710482510,110,0.33,0.96,9.95,47.2,18.9206,72.8805
ACC0056,TTEST001,2024-03-15 06:01:52+05:30,112,1.54,0.31,9.9,30.3,18.9778,72.7022
ACC0057,TTEST001,2024-03-15T06:01:54Z,114,0.76,0.22,9.73,43.9,19.0264,72.7897
ACC0058,TTEST001,2024-03-15 06:01:56+05:30,116,-0.3,-0.43,10.05,46.9,19.0583,72.8579
ACC0059,TTEST001,2024-03-15T06:01:58+00:00,118,0.49,-0.24,9.72,24.8,18.9883,72.8775
ACC0060,TTEST001,15/03/2024 06:02,120,-0.16,0.11,9.82,26.5,19.0236,72.7202
ACC0061,TTEST001,15/03/2024 06:02,122,0.7,-0.0,9.56,38.5,18.917,72.8973
ACC0062,TTEST001,2024-03-15T06:02:04+00:00,124,-0.66,-0.54,9.48,31.8,19.0554,72.8117
ACC0063,TTEST001,1710482526,126,1.19,0.2,9.69,20.0,18.9023,72.7937
ACC0064,TTEST001,2024-03-15T06:02:08+00:00,128,0.76,-0.2,9.86,58.0,19.0924,72.775
ACC0065,TTEST001,2024-03-15T06:02:10Z,130,1.05,0.06,9.77,35.2,18.9148,72.8108
ACC0066,TTEST001,2024-03-15T06:02:12Z,132,0.52,0.6,10.14,49.4,18.9909,72.8255
ACC0067,TTEST001,15/03/2024 06:02,134,1.2,0.41,10.36,22.9,18.9555,72.7376
ACC0068,TTEST001,2024-03-15T06:02:16Z,136,-1.2,-0.02,9.47,37.3,19.0949,72.8972
ACC0069,TTEST001,15/03/2024 06:02,138,0.77,1.43,9.99,26.3,19.0369,72.7325
ACC0070,TTEST001,2024-03-15T06:02:20+00:00,140,-0.56,1.4,10.05,28.0,19.0975,72.7301
ACC0071,TTEST001,2024-03-15T06:02:22+00:00,142,-0.87,1.11,9.67,53.6,18.983,72.7547
ACC0072,TTEST001,2024-03-15 06:02:24,144,0.5,0.33,9.56,44.3,18.9901,72.7258
ACC0073,TTEST001,2024-03-15 06:02:26,146,0.6,0.61,9.91,18.1,19.0236,72.7716
ACC0074,TTEST001,2024-03-15T06:02:28+00:00,148,0.77,-0.15,10.17,36.7,19.004,72.8704
ACC0075,TTEST001,15/03/2024 06:02,150,2.15,1.35,9.63,49.6,18.9268,72.7058
ACC0076,TTEST001,2024-03-15T06:02:32+00:00,152,1.02,1.12,9.41,45.3,18.9273,72.7029
ACC0077,TTEST001,2024-03-15T06:02:34+00:00,154,1.35,-0.76,9.35,4.4,19.0808,72.7697
ACC0078,TTEST001,1710482556,156,1.7,0.34,10.19,14.3,19.0725,72.8899
ACC0079,TTEST001,2024-03-15T06:02:38+00:00,158,-0.86,0.27,9.82,34.5,18.9985,72.7658
ACC0080,TTEST001,2024-03-15T06:02:40Z,160,-0.54,0.7,9.81,20.9,18.9364,72.7691
ACC0081,TTEST001,15/03/2024 06:02,162,0.45,0.87,9.4,42.6,18.9385,72.7082
ACC0082,TTEST001,1710482564,164,0.08,-0.18,9.67,19.5,18.9413,72.7729
ACC0083,TTEST001,2024-03-15 06:02:46,166,2.07,0.32,9.49,38.2,19.0747,72.8842
ACC0084,TTEST001,2024-03-15 06:02:48+05:30,168,0.41,0.17,9.88,46.4,18.9369,72.7419
ACC0085,TTEST001,15/03/2024 06:02,170,0.28,-1.08,9.25,55.5,18.9925,72.8495
ACC0086,TTEST001,2024-03-15T06:02:52Z,172,0.96,0.49,10.62,51.8,18.9214,72.7895
ACC0087,TTEST001,15/03/2024 06:02,174,-0.79,0.42,9.47,13.7,18.904,72.7644
ACC0088,TTEST001,2024-03-15 06:02:56,176,-0.02,-0.35,10.21,48.2,19.0578,72.7997
ACC0089,TTEST001,2024-03-15T06:02:58Z,178,0.56,-0.22,10.16,43.1,18.9863,72.7255
ACC0090,TTEST001,2024-03-15T06:03:00Z,180,-0.2,-0.53,9.98,63.6,18.9712,72.8973
ACC0091,TTEST001,2024-03-15 06:03:02+05:30,182,-0.62,0.64,9.5,27.7,18.9373,72.757
ACC0092,TTEST001,15/03/2024 06:03,184,0.54,-0.2,9.78,34.2,18.9224,72.7796
ACC0093,TTEST001,2024-03-15 06:03:06+05:30,186,0.04,0.75,9.85,20.3,19.0859,72.8114
ACC0094,TTEST001,2024-03-15 06:03:08+05:30,188,-0.84,0.63,9.5,43.6,18.9647,72.7851
ACC0095,TTEST001,15/03/2024 06:03,190,-0.8,0.33,9.78,21.4,18.9577,72.8162
ACC0096,TTEST001,2024-03-15T06:03:12+00:00,192,0.45,-0.43,9.5,35.7,18.9673,72.7269
ACC0097,TTEST001,2024-03-15T06:03:14+00:00,194,1.31,-0.05,9.95,18.1,19.052,72.8191
ACC0098,TTEST001,2024-03-15 06:03:16,196,-1.48,-0.18,9.87,32.0,19.0661,72.893
ACC0099,TTEST001,2024-03-15 06:03:18+05:30,198,0.8,-0.06,9.73,32.7,19.0149,72.8684
ACC0100,TTEST001,1710482600,200,0.77,0.05,9.55,28.5,18.9329,72.8629
ACC0101,TTEST001,2024-03-15 06:03:22+05:30,202,0.73,1.55,9.96,30.1,18.9785,72.8633
ACC0102,TTEST001,2024-03-15 06:03:24+05:30,204,-1.13,-0.3,9.14,29.7,19.0495,72.8005
ACC0103,TTEST001,2024-03-15 06:03:26+05:30,206,0.76,0.17,9.95,1.8,19.0813,72.8248
ACC0104,TTEST001,2024-03-15 06:03:28,208,-0.68,0.99,9.8,28.8,19.024,72.8067
ACC0105,TTEST001,2024-03-15T06:03:30+00:00,210,0.65,0.45,9.56,22.3,18.9497,72.8488
ACC0106,TTEST001,2024-03-15 06:03:32,212,0.56,0.01,9.84,40.0,18.9684,72.8643
ACC0107,TTEST001,2024-03-15 06:03:34,214,0.28,-0.29,9.57,40.7,18.9459,72.8445
ACC0108,TTEST001,2024-03-15 06:03:36,216,1.2,1.11,9.82,63.2,18.9504,72.7691
ACC0109,TTEST001,2024-03-15T06:03:38+00:00,218,-0.92,1.2,9.9,34.2,18.9307,72.8172
ACC0110,TTEST001,2024-03-15T06:03:40+00:00,220,2.46,0.38,9.73,45.9,19.0393,72.8845
ACC0111,TTEST001,2024-03-15 06:03:42+05:30,222,-0.13,0.58,10.26,55.2,18.9848,72.8473
ACC0112,TTEST001,2024-03-15 06:03:44,224,-0.29,0.22,9.72,51.4,19.0183,72.7798
ACC0113,TTEST001,1710482626,226,0.37,0.04,9.4,10.2,19.0075,72.884
ACC0114,TTEST001,2024-03-15T06:03:48+00:00,228,-0.53,-0.48,9.6,60.0,18.9449,72.7905
ACC0115,TTEST001,15/03/2024 06:03,230,0.3,0.14,8.89,34.2,19.083,72.7725
ACC0116,TTEST001,15/03/2024 06:03,232,1.98,0.98,9.62,18.4,18.9171,72.8994
ACC0117,TTEST001,15/03/2024 06:03,234,2.56,0.34,9.7,34.6,18.942,72.8796
ACC0118,TTEST001,2024-03-15T06:03:56Z,236,0.04,-0.03,9.69,26.8,19.013,72.7131
ACC0119,TTEST001,2024-03-15 06:03:58+05:30,238,0.3,1.2,8.9,51.4,18.9802,72.8119
ACC0120,TTEST001,15/03/2024 06:04,240,0.23,0.08,9.28,23.3,19.0288,72.7817
ACC0121,TTEST001,2024-03-15 06:04:02+05:30,242,1.25,1.06,9.92,18.1,18.9039,72.7208
ACC0122,TTEST001,15/03/2024 06:04,244,0.08,0.59,9.33,45.7,18.9199,72.7486
ACC0123,TTEST001,1710482646,246,1.07,0.57,9.59,52.4,19.0336,72.741
ACC0124,TTEST001,2024-03-15 06:04:08+05:30,248,0.97,0.11,9.8,16.2,18.9843,72.8785
ACC0125,TTEST001,15/03/2024 06:04,250,0.08,0.93,9.49,13.9,19.0181,72.7536
ACC0126,TTEST001,2024-03-15T06:04:12+00:00,252,-0.52,1.35,9.08,60.4,18.9589,72.8897
ACC0127,TTEST001,2024-03-15 06:04:14+05:30,254,0.06,0.54,9.69,51.5,19.0789,72.86
ACC0128,TTEST001,2024-03-15T06:04:16Z,256,0.21,0.27,9.79,9.3,19.0267,72.7516
ACC0129,TTEST001,2024-03-15T06:04:18+00:00,258,0.64,0.19,9.71,40.2,18.9343,72.7545
ACC0130,TTEST001,2024-03-15T06:04:20+00:00,260,0.66,-0.29,9.82,9.5,19.0303,72.8659
ACC0131,TTEST001,2024-03-15 06:04:22,262,0.7,0.89,10.2,50.2,18.9351,72.8829
ACC0132,TTEST001,2024-03-15T06:04:24Z,264,-0.97,-0.47,9.51,35.4,18.9333,72.8476
ACC0133,TTEST001,2024-03-15T06:04:26+00:00,266,0.65,-0.15,9.52,13.9,18.9577,72.7711
ACC0134,TTEST001,2024-03-15T06:04:28+00:00,268,-0.28,0.93,9.42,74.5,19.0327,72.8874
ACC0135,TTEST001,15/03/2024 06:04,270,-0.19,0.72,9.53,36.8,18.9993,72.8194
ACC0136,TTEST001,15/03/2024 06:04,272,1.42,-0.12,9.69,61.6,19.0377,72.787
ACC0137,TTEST001,2024-03-15 06:04:34+05:30,274,1.07,-0.04,9.89,49.6,18.9544,72.818
ACC0138,TTEST001,2024-03-15 06:04:36+05:30,276,-0.08,0.15,9.68,44.3,18.937,72.8084
ACC0139,TTEST001,2024-03-15 06:04:38+05:30,278,0.8,0.67,9.87,51.2,19.0385,72.8698
ACC0140,TTEST001,15/03/2024 06:04,280,0.44,-0.7,9.83,38.1,18.9361,72.8136
ACC0141,TTEST001,2024-03-15 06:04:42+05:30,282,-0.36,0.93,9.69,45.2,19.0724,72.8689
ACC0142,TTEST001,2024-03-15T06:04:44+00:00,284,1.25,-0.01,9.73,28.1,18.946,72.7241
ACC0143,TTEST001,15/03/2024 06:04,286,0.68,0.01,10.08,21.6,18.9131,72.7631
ACC0144,TTEST001,2024-03-15 06:04:48+05:30,288,1.66,0.42,10.01,12.7,19.0772,72.8232
ACC0145,TTEST001,2024-03-15T06:04:50+00:00,290,0.57,0.94,9.54,56.1,18.996,72.8255
ACC0146,TTEST001,2024-03-15 06:04:52+05:30,292,0.14,1.17,10.17,27.2,18.9478,72.7221
ACC0147,TTEST001,1710482694,294,-0.58,-0.25,9.4,23.5,18.9084,72.7036
ACC0148,TTEST001,2024-03-15 06:04:56+05:30,296,0.47,0.44,10.17,20.0,18.9437,72.89
ACC0149,TTEST001,1710482698,298,1.29,0.17,9.69,45.1,19.0227,72.7334
ACC0150,TTEST001,2024-03-15 06:05:00+05:30,300,0.63,0.6,9.79,71.8,18.9461,72.7353
ACC0151,TTEST001,2024-03-15 06:05:02,302,0.0,-0.03,9.51,52.8,18.9116,72.8938
ACC0152,TTEST001,2024-03-15 06:05:04,304,1.64,-0.04,9.45,42.1,19.0632,72.7449
ACC0153,TTEST001,2024-03-15T06:05:06Z,306,0.66,-0.61,10.16,61.9,18.9183,72.8755
ACC0154,TTEST001,2024-03-15 06:05:08,308,0.01,0.07,9.79,40.0,19.031,72.8102
ACC0155,TTEST001,2024-03-15 06:05:10,310,0.36,-0.18,9.29,24.0,19.0447,72.7992
ACC0156,TTEST001,2024-03-15 06:05:12+05:30,312,0.09,0.43,9.7,52.8,18.9961,72.8185
ACC0157,TTEST001,15/03/2024 06:05,314,0.11,0.93,9.9,62.7,18.9534,72.8757
ACC0158,TTEST001,15/03/2024 06:05,316,0.97,0.97,9.95,42.6,19.0395,72.836
ACC0159,TTEST001,1710482718,318,1.61,0.69,9.65,37.2,18.967,72.8487
ACC0160,TTEST001,15/03/2024 06:05,320,0.79,0.06,9.71,54.2,18.9013,72.7574
ACC0161,TTEST001,2024-03-15T06:05:22+00:00,322,0.65,0.33,9.29,46.2,19.0268,72.808
ACC0162,TTEST001,2024-03-15T06:05:24Z,324,0.25,0.43,9.77,58.7,19.0926,72.7684
ACC0163,TTEST001,2024-03-15 06:05:26,326,0.99,0.41,9.57,37.9,18.9602,72.8416
ACC0164,TTEST001,2024-03-15T06:05:28Z,328,0.61,-0.12,10.06,12.2,18.9091,72.8743
ACC0165,TTEST001,2024-03-15T06:05:30+00:00,330,0.05,0.53,10.17,34.0,19.0367,72.7892
ACC0166,TTEST001,2024-03-15 06:05:32,332,-0.66,-1.02,9.83,27.5,19.0387,72.7442
ACC0167,TTEST001,1710482734,334,0.7,-0.04,9.32,48.1,19.0902,72.7302
ACC0168,TTEST001,2024-03-15T06:05:36+00:00,336,1.02,0.24,10.25,18.9,18.9795,72.7548
ACC0169,TTEST001,2024-03-15T06:05:38+00:00,338,0.46,0.45,9.63,40.3,18.9426,72.7062
ACC0170,TTEST001,2024-03-15T06:05:40Z,340,-0.5,1.17,9.68,51.8,19.0936,72.7371
ACC0171,TTEST001,2024-03-15 06:05:42+05:30,342,0.77,0.57,9.87,41.7,19.0522,72.8252
ACC0172,TTEST001,2024-03-15T06:05:44Z,344,0.66,0.73,9.67,56.6,18.9235,72.725
ACC0173,TTEST001,2024-03-15T06:05:46Z,346,-0.04,1.38,9.69,13.5,18.9128,72.8164
ACC0174,TTEST001,15/03/2024 06:05,348,1.17,-0.09,9.57,6.7,18.9023,72.7145
ACC0175,TTEST001,2024-03-15T06:05:50+00:00,350,0.14,-1.15,9.22,46.4,19.039,72.872
ACC0176,TTEST001,2024-03-15T06:05:52Z,352,-0.27,0.27,9.7,17.6,19.0236,72.8405
ACC0177,TTEST001,2024-03-15T06:05:54+00:00,354,0.32,0.32,9.76,4.4,18.9176,72.7701
ACC0178,TTEST001,15/03/2024 06:05,356,-0.3,0.13,10.24,44.6,19.0601,72.74
ACC0179,TTEST001,2024-03-15T06:05:58+00:00,358,1.62,0.85,9.72,25.3,19.0418,72.8742
ACC0180,TTEST001,2024-03-15T06:06:00Z,360,1.22,0.68,10.01,27.0,18.916,72.879
ACC0181,TTEST001,2024-03-15T06:06:02+00:00,362,1.55,0.42,10.32,24.7,19.0053,72.8463
ACC0182,TTEST001,2024-03-15 06:06:04,364,-0.02,0.01,9.6,41.4,19.0952,72.7674
ACC0183,TTEST001,15/03/2024 06:06,366,0.92,-0.04,9.69,67.1,19.0111,72.8438
ACC0184,TTEST001,2024-03-15 06:06:08+05:30,368,0.53,0.37,9.88,19.7,18.9144,72.7061
ACC0185,TTEST001,2024-03-15T06:06:10+00:00,370,0.29,-0.7,9.82,44.7,19.0485,72.7851
ACC0186,TTEST001,2024-03-15T06:06:12Z,372,-0.48,-0.58,9.77,50.7,18.9877,72.8451
ACC0187,TTEST001,15/03/2024 06:06,374,1.36,0.28,9.65,48.3,18.9554,72.8185
ACC0188,TTEST001,2024-03-15T06:06:16Z,376,1.68,1.13,9.51,40.9,19.0432,72.8818
ACC0189,TTEST001,2024-03-15T06:06:18Z,378,0.06,-0.1,9.69,52.6,18.9494,72.8741
ACC0190,TTEST001,2024-03-15T06:06:20+00:00,380,1.12,-1.41,10.04,8.9,18.9327,72.7782
ACC0191,TTEST001,2024-03-15T06:06:22Z,382,-0.54,1.0,9.56,40.2,19.094,72.7908
ACC0192,TTEST001,2024-03-15T06:06:24+00:00,384,0.56,-0.47,10.0,27.6,18.9862,72.7497
ACC0193,TTEST001,2024-03-15 06:06:26+05:30,386,1.7,0.81,9.6,29.8,18.9073,72.8473
ACC0194,TTEST001,2024-03-15 06:06:28,388,0.24,1.55,9.81,41.5,19.0171,72.8737
ACC0195,TTEST001,2024-03-15T06:06:30Z,390,0.29,0.18,9.68,34.4,19.0062,72.8873
ACC0196,TTEST001,2024-03-15T06:06:32Z,392,1.09,0.25,9.72,5.0,18.9083,72.7297
ACC0197,TTEST001,2024-03-15T06:06:34Z,394,1.23,0.51,10.0,0,18.9978,72.8334
ACC0198,TTEST001,1710482796,396,1.39,-0.32,9.88,19.2,19.094,72.7188
ACC0199,TTEST001,1710482798,398,0.0,1.45,9.64,38.3,19.0385,72.8676
ACC0200,TTEST001,15/03/2024 06:06,400,0.62,0.52,10.42,34.1,19.0738,72.8141
ACC0201,TTEST001,2024-03-15 06:06:42,402,1.38,1.01,9.89,17.9,18.9788,72.8302
ACC0202,TTEST001,2024-03-15 06:06:44,404,0.74,-0.15,9.68,39.9,19.0742,72.8565
ACC0203,TTEST001,1710482806,406,1.79,0.57,9.63,49.5,18.9654,72.8335
ACC0204,TTEST001,15/03/2024 06:06,408,0.98,0.72,9.61,55.6,19.0636,72.724
ACC0205,TTEST001,1710482810,410,0.36,0.31,9.37,13.4,18.9792,72.8391
ACC0206,TTEST001,2024-03-15 06:06:52+05:30,412,-0.29,-0.99,9.51,15.2,18.9455,72.7146
ACC0207,TTEST001,15/03/2024 06:06,414,1.81,0.91,9.49,68.8,18.976,72.8727
ACC0208,TTEST001,2024-03-15 06:06:56,416,-1.5,1.67,9.28,10.3,19.016,72.8067
ACC0209,TTEST001,2024-03-15 06:06:58,418,1.61,0.64,9.88,47.8,19.0911,72.7036
ACC0210,TTEST001,1710482820,420,1.11,0.47,9.73,34.1,18.9121,72.8869
ACC0211,TTEST001,2024-03-15 06:07:02+05:30,422,-0.1,0.13,9.19,33.5,18.957,72.7615
ACC0212,TTEST001,1710482824,424,0.64,1.14,9.98,11.4,19.0432,72.7545
ACC0213,TTEST001,2024-03-15T06:07:06+00:00,426,-0.29,0.17,9.87,20.5,18.9363,72.805
ACC0214,TTEST001,2024-03-15T06:07:08+00:00,428,0.02,0.49,9.22,41.6,19.0926,72.7967
ACC0215,TTEST001,2024-03-15 06:07:10+05:30,430,0.68,1.12,9.74,28.6,19.0903,72.8203
ACC0216,TTEST001,2024-03-15T06:07:12Z,432,0.54,0.32,9.49,25.1,19.0222,72.7822
ACC0217,TTEST001,2024-03-15T06:07:14Z,434,-0.5,-0.12,9.48,48.4,19.0645,72.7847
ACC0218,TTEST001,2024-03-15T06:07:16+00:00,436,-0.04,0.47,9.45,67.2,19.0173,72.7336
ACC0219,TTEST001,2024-03-15T06:07:18+00:00,438,1.01,0.55,9.64,33.1,18.9047,72.8284
ACC0220,TTEST001,2024-03-15T06:07:20Z,440,1.27,1.63,9.53,14.5,19.0189,72.7994
ACC0221,TTEST001,15/03/2024 06:07,442,-0.14,1.28,10.2,26.7,19.0385,72.8983
ACC0222,TTEST001,2024-03-15T06:07:24Z,444,0.96,1.28,9.59,31.9,18.9171,72.8788
ACC0223,TTEST001,1710482846,446,0.03,-0.31,9.51,16.6,18.9139,72.8038
ACC0224,TTEST001,15/03/2024 06:07,448,0.69,-0.63,9.8,47.5,19.0066,72.7649
ACC0225,TTEST001,1710482850,450,1.48,-0.43,10.2,41.3,18.993,72.712
ACC0226,TTEST001,2024-03-15T06:07:32+00:00,452,0.95,0.35,9.86,21.2,18.9402,72.8072
ACC0227,TTEST001,15/03/2024 06:07,454,0.41,-0.24,9.48,53.5,19.033,72.8591
ACC0228,TTEST001,1710482856,456,-0.37,0.11,10.06,37.1,19.0042,72.8247
ACC0229,TTEST001,1710482858,458,0.65,0.11,9.74,32.7,19.0564,72.8417
ACC0230,TTEST001,15/03/2024 06:07,460,-0.13,-0.5,9.15,42.6,18.9794,72.7894
ACC0231,TTEST001,2024-03-15 06:07:42+05:30,462,0.81,1.8,9.7,47.6,19.0984,72.8703
ACC0232,TTEST001,2024-03-15T06:07:44Z,464,0.57,0.24,9.98,30.6,19.0736,72.8612
ACC0233,TTEST001,2024-03-15 06:07:46,466,-0.03,0.9,9.65,23.7,18.9347,72.839
ACC0234,TTEST001,1710482868,468,0.52,0.29,10.03,42.1,18.9265,72.8724
ACC0235,TTEST001,2024-03-15T06:07:50Z,470,0.48,0.79,10.12,43.4,18.935,72.8005
ACC0236,TTEST001,2024-03-15 06:07:52,472,-0.35,0.12,9.52,32.2,18.9052,72.727
ACC0237,TTEST001,2024-03-15T06:07:54Z,474,0.55,0.62,9.68,42.3,18.9624,72.8012
ACC0238,TTEST001,2024-03-15T06:07:56+00:00,476,-0.25,0.21,9.34,44.0,19.0239,72.83
ACC0239,TTEST001,2024-03-15 06:07:58,478,0.33,1.19,9.74,29.9,19.0967,72.7478
ACC0240,TTEST001,2024-03-15T06:08:00Z,480,0.01,0.12,9.58,37.6,19.0019,72.8993
ACC0241,TTEST001,1710482882,482,0.85,1.01,9.98,12.7,19.0054,72.7852
ACC0242,TTEST001,2024-03-15 06:08:04,484,-0.59,0.17,9.35,8.0,19.0655,72.8467
ACC0243,TTEST001,2024-03-15T06:08:06+00:00,486,0.04,-1.25,9.54,40.9,19.0071,72.743
ACC0244,TTEST001,15/03/2024 06:08,488,0.49,0.65,9.74,20.4,18.9909,72.8689
ACC0245,TTEST001,1710482890,490,0.48,-0.26,9.57,21.7,19.0475,72.7952
ACC0246,TTEST001,2024-03-15T06:08:12+00:00,492,-0.6,-0.67,10.14,31.9,19.0784,72.8911
ACC0247,TTEST001,2024-03-15T06:08:14+00:00,494,-0.04,0.92,9.52,62.4,18.9509,72.8682
ACC0248,TTEST001,2024-03-15 06:08:16,496,2.23,-0.06,9.92,39.5,19.0273,72.8228
ACC0249,TTEST001,2024-03-15T06:08:18Z,498,0.53,-0.15,9.84,24.8,19.0024,72.836
ACC0250,TTEST001,15/03/2024 06:08,500,0.21,0.41,9.3,20.4,18.9699,72.8549
ACC0251,TTEST001,1710482902,502,-0.34,0.62,10.06,45.8,18.953,72.7042
ACC0252,TTEST001,1710482904,504,1.3,-0.15,9.27,57.5,18.9411,72.7243
ACC0253,TTEST001,2024-03-15T06:08:26Z,506,1.56,0.63,9.84,67.5,18.9084,72.8937
ACC0254,TTEST001,15/03/2024 06:08,508,-0.01,0.86,9.72,39.0,19.0165,72.8496
ACC0255,TTEST001,2024-03-15 06:08:30,510,0.93,0.94,9.59,22.4,19.0856,72.7449
ACC0256,TTEST001,1710482912,512,-0.34,-0.88,10.32,18.5,19.0886,72.7481
ACC0257,TTEST001,15/03/2024 06:08,514,0.32,0.13,9.79,47.2,18.9572,72.8632
