flag_id,trip_id,driver_id,timestamp,elapsed_seconds,event_type,severity,motion_score,audio_score,combined_score,confidence,explanation,context,schema_version,system_version,generated_at
FM-TRIP002-011,TRIP002,DRV188,2024-02-06 07:24:00+00:00,540.0,AUDIO_ONLY,MEDIUM,0.0,68.67,68.67,0.6,Audio spike detected: 89dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-012,TRIP002,DRV188,2024-02-06 07:24:30+00:00,570.0,AUDIO_ONLY,MEDIUM,0.0,59.33,59.33,0.6,Audio spike detected: 82dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-013,TRIP002,DRV188,2024-02-06 07:25:00+00:00,600.0,AUDIO_ONLY,MEDIUM,0.0,50.0,50.0,0.6,Audio spike detected: 75dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-014,TRIP003,DRV003,2024-02-06 08:09:30+00:00,1050.0,MOTION_ONLY,MEDIUM,56.62,0.0,56.62,0.55,Sharp maneuver detected: magnitude 20.4 m/s² exceeded threshold 18.0.,low_audio_likely_traffic,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-015,TRIP003,DRV003,2024-02-06 06:01:33+00:00,93.0,AUDIO_ONLY,HIGH,0.0,71.33,71.33,0.6,Audio spike detected: 91dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-016,TRIP003,DRV003,2024-02-06 06:10:33+00:00,633.0,AUDIO_ONLY,MEDIUM,0.0,50.0,50.0,0.6,Audio spike detected: 75dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-017,TRIP003,DRV003,2024-02-06 06:11:11+00:00,671.0,AUDIO_ONLY,HIGH,0.0,72.67,72.67,0.6,Audio spike detected: 92dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-018,TRIP003,DRV003,2024-02-06 06:13:40+00:00,820.0,AUDIO_ONLY,HIGH,0.0,72.67,72.67,0.6,Audio spike detected: 92dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-019,TRIP003,DRV003,2024-02-06 06:14:41+00:00,881.0,AUDIO_ONLY,MEDIUM,0.0,67.33,67.33,0.6,Audio spike detected: 88dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-020,TRIP003,DRV003,2024-02-06 06:17:09+00:00,1029.0,AUDIO_ONLY,HIGH,0.0,71.33,71.33,0.6,Audio spike detected: 91dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-021,TRIP003,DRV003,2024-02-06 06:22:54+00:00,1374.0,AUDIO_ONLY,HIGH,0.0,70.0,70.0,0.42,Audio spike detected: 90dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP003-022,TRIP003,DRV003,2024-02-06 06:27:39+00:00,1659.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.42,Audio spike detected: 93dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP004-023,TRIP004,DRV210,2024-02-06 06:09:07+00:00,547.0,AUDIO_ONLY,MEDIUM,0.0,54.0,54.0,0.6,Audio spike detected: 78dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP004-024,TRIP004,DRV210,2024-02-06 06:14:06+00:00,846.0,AUDIO_ONLY,LOW,0.0,31.43,31.43,0.6,Sustained high audio: 71dB maintained above 70dB for extended period.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP005-025,TRIP005,DRV206,2024-02-06 06:10:49+00:00,649.0,AUDIO_ONLY,HIGH,0.0,71.33,71.33,0.6,Audio spike detected: 91dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP005-026,TRIP005,DRV206,2024-02-06 06:14:05+00:00,845.0,AUDIO_ONLY,HIGH,0.0,75.33,75.33,0.6,Audio spike detected: 94dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP005-027,TRIP005,DRV206,2024-02-06 06:20:41+00:00,1241.0,AUDIO_ONLY,MEDIUM,0.0,59.33,59.33,0.6,Audio spike detected: 82dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP005-028,TRIP005,DRV206,2024-02-06 06:25:57+00:00,1557.0,AUDIO_ONLY,LOW,0.0,34.29,34.29,0.6,Sustained high audio: 73dB maintained above 70dB for extended period.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP005-029,TRIP005,DRV206,2024-02-06 06:29:58+00:00,1798.0,AUDIO_ONLY,MEDIUM,0.0,63.33,63.33,0.42,Audio spike detected: 85dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-030,TRIP006,DRV077,2024-02-06 06:07:00+00:00,420.0,MOTION_ONLY,MEDIUM,52.54,0.0,52.54,0.55,Sharp maneuver detected: magnitude 18.9 m/s² exceeded threshold 18.0.,low_audio_likely_traffic,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-031,TRIP006,DRV077,2024-02-06 06:04:47+00:00,287.0,AUDIO_ONLY,MEDIUM,0.0,56.67,56.67,0.6,Audio spike detected: 80dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-032,TRIP006,DRV077,2024-02-06 06:11:00+00:00,660.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-033,TRIP006,DRV077,2024-02-06 06:15:00+00:00,900.0,AUDIO_ONLY,MEDIUM,0.0,51.33,51.33,0.6,Audio spike detected: 76dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-034,TRIP006,DRV077,2024-02-06 06:17:53+00:00,1073.0,AUDIO_ONLY,HIGH,0.0,70.0,70.0,0.6,Audio spike detected: 90dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-035,TRIP006,DRV077,2024-02-06 06:18:20+00:00,1100.0,AUDIO_ONLY,MEDIUM,0.0,50.0,50.0,0.6,Audio spike detected: 75dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-036,TRIP006,DRV077,2024-02-06 06:20:51+00:00,1251.0,AUDIO_ONLY,HIGH,0.0,70.0,70.0,0.6,Audio spike detected: 90dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-037,TRIP006,DRV077,2024-02-06 06:23:32+00:00,1412.0,AUDIO_ONLY,MEDIUM,0.0,54.0,54.0,0.42,Audio spike detected: 78dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP006-038,TRIP006,DRV077,2024-02-06 06:24:57+00:00,1497.0,AUDIO_ONLY,MEDIUM,0.0,55.33,55.33,0.42,Audio spike detected: 79dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP008-039,TRIP008,DRV050,2024-02-06 06:18:15+00:00,1095.0,AUDIO_ONLY,HIGH,0.0,79.33,79.33,0.6,Audio spike detected: 97dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP009-040,TRIP009,DRV070,2024-02-06 06:06:26+00:00,386.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP009-041,TRIP009,DRV070,2024-02-06 06:06:42+00:00,402.0,AUDIO_ONLY,HIGH,0.0,70.0,70.0,0.6,Audio spike detected: 90dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-042,TRIP010,DRV145,2024-02-06 19:23:02+00:00,1082.0,COMBINED,MEDIUM,56.62,75.33,64.1,0.85,Combined stress moment: audio spike (94dB) followed by sharp motion (jerk 20.4). Pattern: Cabin-first escalation.,CABIN_FIRST,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-043,TRIP010,DRV145,2024-02-06 19:23:20+00:00,1100.0,COMBINED,MEDIUM,56.01,78.0,64.81,0.85,Combined stress moment: sharp motion (jerk 20.2) followed by elevated audio (96dB). Pattern: Traffic-first escalation.,TRAFFIC_FIRST,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-044,TRIP010,DRV145,2024-02-06 19:23:40+00:00,1120.0,MOTION_ONLY,MEDIUM,54.82,0.0,54.82,0.55,Sharp maneuver detected: magnitude 19.7 m/s² exceeded threshold 18.0.,low_audio_likely_traffic,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-045,TRIP010,DRV145,2024-02-06 06:04:09+00:00,249.0,AUDIO_ONLY,MEDIUM,0.0,64.67,64.67,0.6,Audio spike detected: 86dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-046,TRIP010,DRV145,2024-02-06 06:15:13+00:00,913.0,AUDIO_ONLY,MEDIUM,0.0,67.33,67.33,0.6,Audio spike detected: 88dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-047,TRIP010,DRV145,2024-02-06 06:15:48+00:00,948.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.6,Audio spike detected: 93dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-048,TRIP010,DRV145,2024-02-06 06:16:53+00:00,1013.0,AUDIO_ONLY,MEDIUM,0.0,67.33,67.33,0.6,Audio spike detected: 88dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-049,TRIP010,DRV145,2024-02-06 19:20:00+00:00,900.0,AUDIO_ONLY,MEDIUM,0.0,54.0,54.0,0.6,Audio spike detected: 78dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-050,TRIP010,DRV145,2024-02-06 19:22:00+00:00,1020.0,AUDIO_ONLY,MEDIUM,0.0,64.67,64.67,0.6,Audio spike detected: 86dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-051,TRIP010,DRV145,2024-02-06 19:22:30+00:00,1050.0,AUDIO_ONLY,HIGH,0.0,71.33,71.33,0.6,Audio spike detected: 91dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-052,TRIP010,DRV145,2024-02-06 19:24:00+00:00,1140.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.6,Audio spike detected: 93dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-053,TRIP010,DRV145,2024-02-06 19:24:30+00:00,1170.0,AUDIO_ONLY,MEDIUM,0.0,66.0,66.0,0.6,Audio spike detected: 87dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP010-054,TRIP010,DRV145,2024-02-06 19:25:00+00:00,1200.0,AUDIO_ONLY,MEDIUM,0.0,58.0,58.0,0.6,Audio spike detected: 81dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP011-055,TRIP011,DRV112,2024-02-06 06:09:44+00:00,584.0,AUDIO_ONLY,HIGH,0.0,71.33,71.33,0.6,Audio spike detected: 91dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP011-056,TRIP011,DRV112,2024-02-06 06:10:18+00:00,618.0,AUDIO_ONLY,MEDIUM,0.0,66.0,66.0,0.6,Audio spike detected: 87dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP011-057,TRIP011,DRV112,2024-02-06 06:29:09+00:00,1749.0,AUDIO_ONLY,MEDIUM,0.0,60.67,60.67,0.6,Audio spike detected: 83dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP011-058,TRIP011,DRV112,2024-02-06 06:29:24+00:00,1764.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP012-059,TRIP012,DRV042,2024-02-06 06:13:03+00:00,783.0,AUDIO_ONLY,MEDIUM,0.0,54.0,54.0,0.6,Audio spike detected: 78dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP012-060,TRIP012,DRV042,2024-02-06 06:15:05+00:00,905.0,AUDIO_ONLY,HIGH,0.0,71.33,71.33,0.6,Audio spike detected: 91dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP012-061,TRIP012,DRV042,2024-02-06 06:17:30+00:00,1050.0,AUDIO_ONLY,HIGH,0.0,79.33,79.33,0.6,Audio spike detected: 97dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP013-062,TRIP013,DRV096,2024-02-06 06:01:44+00:00,104.0,AUDIO_ONLY,MEDIUM,0.0,64.67,64.67,0.6,Audio spike detected: 86dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP013-063,TRIP013,DRV096,2024-02-06 06:02:44+00:00,164.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.6,Audio spike detected: 93dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP013-064,TRIP013,DRV096,2024-02-06 06:08:02+00:00,482.0,AUDIO_ONLY,MEDIUM,0.0,54.0,54.0,0.6,Audio spike detected: 78dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP013-065,TRIP013,DRV096,2024-02-06 06:17:12+00:00,1032.0,AUDIO_ONLY,MEDIUM,0.0,54.0,54.0,0.6,Audio spike detected: 78dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP013-066,TRIP013,DRV096,2024-02-06 06:21:02+00:00,1262.0,AUDIO_ONLY,HIGH,0.0,79.33,79.33,0.6,Audio spike detected: 97dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP013-067,TRIP013,DRV096,2024-02-06 06:29:29+00:00,1769.0,AUDIO_ONLY,MEDIUM,0.0,68.67,68.67,0.6,Audio spike detected: 89dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP014-068,TRIP014,DRV032,2024-02-06 06:17:07+00:00,1027.0,AUDIO_ONLY,MEDIUM,0.0,68.67,68.67,0.6,Audio spike detected: 89dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP015-069,TRIP015,DRV111,2024-02-06 06:01:26+00:00,86.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP015-070,TRIP015,DRV111,2024-02-06 06:05:53+00:00,353.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP015-071,TRIP015,DRV111,2024-02-06 06:06:57+00:00,417.0,AUDIO_ONLY,LOW,0.0,31.43,31.43,0.6,Sustained high audio: 71dB maintained above 70dB for extended period.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP015-072,TRIP015,DRV111,2024-02-06 06:07:59+00:00,479.0,AUDIO_ONLY,MEDIUM,0.0,62.0,62.0,0.6,Audio spike detected: 84dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP015-073,TRIP015,DRV111,2024-02-06 06:15:54+00:00,954.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.6,Audio spike detected: 93dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP015-074,TRIP015,DRV111,2024-02-06 06:18:11+00:00,1091.0,AUDIO_ONLY,LOW,0.0,31.43,31.43,0.6,Sustained high audio: 71dB maintained above 70dB for extended period.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP015-075,TRIP015,DRV111,2024-02-06 06:20:24+00:00,1224.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.6,Audio spike detected: 93dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP016-076,TRIP016,DRV067,2024-02-06 06:03:06+00:00,186.0,AUDIO_ONLY,MEDIUM,0.0,59.33,59.33,0.6,Audio spike detected: 82dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP016-077,TRIP016,DRV067,2024-02-06 06:09:45+00:00,585.0,AUDIO_ONLY,MEDIUM,0.0,62.0,62.0,0.6,Audio spike detected: 84dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP016-078,TRIP016,DRV067,2024-02-06 06:11:54+00:00,714.0,AUDIO_ONLY,MEDIUM,0.0,63.33,63.33,0.6,Audio spike detected: 85dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP016-079,TRIP016,DRV067,2024-02-06 06:23:37+00:00,1417.0,AUDIO_ONLY,MEDIUM,0.0,58.0,58.0,0.6,Audio spike detected: 81dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP016-080,TRIP016,DRV067,2024-02-06 06:24:11+00:00,1451.0,AUDIO_ONLY,MEDIUM,0.0,64.67,64.67,0.6,Audio spike detected: 86dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP017-081,TRIP017,DRV144,2024-02-06 06:12:31+00:00,751.0,AUDIO_ONLY,MEDIUM,0.0,50.0,50.0,0.6,Audio spike detected: 75dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP017-082,TRIP017,DRV144,2024-02-06 06:13:12+00:00,792.0,AUDIO_ONLY,MEDIUM,0.0,63.33,63.33,0.6,Audio spike detected: 85dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP017-083,TRIP017,DRV144,2024-02-06 06:14:01+00:00,841.0,AUDIO_ONLY,MEDIUM,0.0,51.33,51.33,0.6,Audio spike detected: 76dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP017-084,TRIP017,DRV144,2024-02-06 06:14:10+00:00,850.0,AUDIO_ONLY,MEDIUM,0.0,55.33,55.33,0.6,Audio spike detected: 79dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP017-085,TRIP017,DRV144,2024-02-06 06:15:14+00:00,914.0,AUDIO_ONLY,MEDIUM,0.0,60.67,60.67,0.6,Audio spike detected: 83dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP017-086,TRIP017,DRV144,2024-02-06 06:15:56+00:00,956.0,AUDIO_ONLY,MEDIUM,0.0,58.0,58.0,0.6,Audio spike detected: 81dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP018-087,TRIP018,DRV161,2024-02-06 06:05:23+00:00,323.0,AUDIO_ONLY,MEDIUM,0.0,51.33,51.33,0.6,Audio spike detected: 76dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP018-088,TRIP018,DRV161,2024-02-06 06:11:05+00:00,665.0,AUDIO_ONLY,HIGH,0.0,72.67,72.67,0.6,Audio spike detected: 92dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP018-089,TRIP018,DRV161,2024-02-06 06:15:46+00:00,946.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.6,Audio spike detected: 93dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP019-090,TRIP019,DRV045,2024-02-06 06:10:30+00:00,630.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP019-091,TRIP019,DRV045,2024-02-06 06:11:28+00:00,688.0,AUDIO_ONLY,MEDIUM,0.0,59.33,59.33,0.6,Audio spike detected: 82dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP021-092,TRIP021,DRV142,2024-02-06 06:05:56+00:00,356.0,AUDIO_ONLY,LOW,0.0,34.29,34.29,0.6,Sustained high audio: 73dB maintained above 70dB for extended period.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP021-093,TRIP021,DRV142,2024-02-06 06:07:11+00:00,431.0,AUDIO_ONLY,MEDIUM,0.0,64.67,64.67,0.6,Audio spike detected: 86dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP021-094,TRIP021,DRV142,2024-02-06 06:10:18+00:00,618.0,AUDIO_ONLY,MEDIUM,0.0,56.67,56.67,0.6,Audio spike detected: 80dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP021-095,TRIP021,DRV142,2024-02-06 06:18:32+00:00,1112.0,AUDIO_ONLY,MEDIUM,0.0,60.67,60.67,0.6,Audio spike detected: 83dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP021-096,TRIP021,DRV142,2024-02-06 06:26:43+00:00,1603.0,AUDIO_ONLY,MEDIUM,0.0,66.0,66.0,0.6,Audio spike detected: 87dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP022-097,TRIP022,DRV048,2024-02-06 06:11:51+00:00,711.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP022-098,TRIP022,DRV048,2024-02-06 06:17:09+00:00,1029.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP022-099,TRIP022,DRV048,2024-02-06 06:21:18+00:00,1278.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP022-100,TRIP022,DRV048,2024-02-06 06:25:45+00:00,1545.0,AUDIO_ONLY,MEDIUM,0.0,67.33,67.33,0.6,Audio spike detected: 88dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP022-101,TRIP022,DRV048,2024-02-06 06:26:21+00:00,1581.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP023-102,TRIP023,DRV091,2024-02-06 06:04:00+00:00,240.0,AUDIO_ONLY,HIGH,0.0,70.0,70.0,0.6,Audio spike detected: 90dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP023-103,TRIP023,DRV091,2024-02-06 06:04:42+00:00,282.0,AUDIO_ONLY,MEDIUM,0.0,60.67,60.67,0.6,Audio spike detected: 83dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP023-104,TRIP023,DRV091,2024-02-06 06:18:44+00:00,1124.0,AUDIO_ONLY,MEDIUM,0.0,56.67,56.67,0.6,Audio spike detected: 80dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP023-105,TRIP023,DRV091,2024-02-06 06:24:03+00:00,1443.0,AUDIO_ONLY,MEDIUM,0.0,58.0,58.0,0.6,Audio spike detected: 81dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
