timestamp,trip_id,driver_id,signal_type,raw_value,threshold,rule_id,event_label,notes
2026-03-08T12:09:34.002313,TRIP013,DRV096,AUDIO,78.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=54.0
2026-03-08T12:09:34.002325,TRIP013,DRV096,AUDIO,97.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=79.33
2026-03-08T12:09:34.002337,TRIP013,DRV096,AUDIO,89.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=68.67
2026-03-08T12:09:34.002349,TRIP014,DRV032,AUDIO,89.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=68.67
2026-03-08T12:09:34.002361,TRIP015,DRV111,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.002373,TRIP015,DRV111,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.002385,TRIP015,DRV111,AUDIO,71.0,70.0,AUDIO_DETECT,SUSTAINED,intensity_score=31.43
2026-03-08T12:09:34.002397,TRIP015,DRV111,AUDIO,84.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=62.0
2026-03-08T12:09:34.002408,TRIP015,DRV111,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.002425,TRIP015,DRV111,AUDIO,71.0,70.0,AUDIO_DETECT,SUSTAINED,intensity_score=31.43
2026-03-08T12:09:34.002516,TRIP015,DRV111,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.002531,TRIP016,DRV067,AUDIO,82.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=59.33
2026-03-08T12:09:34.002552,TRIP016,DRV067,AUDIO,84.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=62.0
2026-03-08T12:09:34.002563,TRIP016,DRV067,AUDIO,85.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=63.33
2026-03-08T12:09:34.002575,TRIP016,DRV067,AUDIO,81.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=58.0
2026-03-08T12:09:34.002588,TRIP016,DRV067,AUDIO,86.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=64.67
2026-03-08T12:09:34.002601,TRIP017,DRV144,AUDIO,75.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=50.0
2026-03-08T12:09:34.002613,TRIP017,DRV144,AUDIO,85.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=63.33
2026-03-08T12:09:34.002626,TRIP017,DRV144,AUDIO,76.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=51.33
2026-03-08T12:09:34.002638,TRIP017,DRV144,AUDIO,79.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=55.33
2026-03-08T12:09:34.002651,TRIP017,DRV144,AUDIO,83.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=60.67
2026-03-08T12:09:34.002662,TRIP017,DRV144,AUDIO,81.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=58.0
2026-03-08T12:09:34.002673,TRIP018,DRV161,AUDIO,76.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=51.33
2026-03-08T12:09:34.002685,TRIP018,DRV161,AUDIO,92.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=72.67
2026-03-08T12:09:34.002697,TRIP018,DRV161,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.002712,TRIP019,DRV045,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.002753,TRIP019,DRV045,AUDIO,82.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=59.33
2026-03-08T12:09:34.002766,TRIP021,DRV142,AUDIO,73.0,70.0,AUDIO_DETECT,SUSTAINED,intensity_score=34.29
2026-03-08T12:09:34.002778,TRIP021,DRV142,AUDIO,86.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=64.67
2026-03-08T12:09:34.002789,TRIP021,DRV142,AUDIO,80.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=56.67
2026-03-08T12:09:34.002800,TRIP021,DRV142,AUDIO,83.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=60.67
2026-03-08T12:09:34.002950,TRIP021,DRV142,AUDIO,87.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=66.0
2026-03-08T12:09:34.002994,TRIP022,DRV048,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.003010,TRIP022,DRV048,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.003023,TRIP022,DRV048,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.003036,TRIP022,DRV048,AUDIO,88.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=67.33
2026-03-08T12:09:34.003048,TRIP022,DRV048,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.003060,TRIP023,DRV091,AUDIO,90.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=70.0
2026-03-08T12:09:34.003072,TRIP023,DRV091,AUDIO,83.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=60.67
2026-03-08T12:09:34.003084,TRIP023,DRV091,AUDIO,80.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=56.67
2026-03-08T12:09:34.003097,TRIP023,DRV091,AUDIO,81.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=58.0
2026-03-08T12:09:34.003116,TRIP024,DRV189,AUDIO,75.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=50.0
2026-03-08T12:09:34.003128,TRIP024,DRV189,AUDIO,87.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=66.0
2026-03-08T12:09:34.003140,TRIP025,DRV188,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.003153,TRIP026,DRV024,AUDIO,79.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=55.33
2026-03-08T12:09:34.003165,TRIP026,DRV024,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.003177,TRIP026,DRV024,AUDIO,86.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=64.67
2026-03-08T12:09:34.003190,TRIP026,DRV024,AUDIO,85.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=63.33
2026-03-08T12:09:34.003203,TRIP026,DRV024,AUDIO,83.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=60.67
2026-03-08T12:09:34.003216,TRIP026,DRV024,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.003228,TRIP027,DRV136,AUDIO,97.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=79.33
2026-03-08T12:09:34.003254,TRIP027,DRV136,AUDIO,98.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=80.67
2026-03-08T12:09:34.003267,TRIP027,DRV136,AUDIO,82.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=59.33
2026-03-08T12:09:34.003281,TRIP027,DRV136,AUDIO,82.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=59.33
2026-03-08T12:09:34.003293,TRIP027,DRV136,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.003305,TRIP028,DRV189,AUDIO,77.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=52.67
2026-03-08T12:09:34.003318,TRIP028,DRV189,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.003332,TRIP028,DRV189,AUDIO,97.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=79.33
2026-03-08T12:09:34.003347,TRIP029,DRV106,AUDIO,82.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=59.33
2026-03-08T12:09:34.003364,TRIP029,DRV106,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.003383,TRIP029,DRV106,AUDIO,97.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=79.33
2026-03-08T12:09:34.003400,TRIP029,DRV106,AUDIO,84.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=62.0
2026-03-08T12:09:34.003413,TRIP030,DRV150,AUDIO,75.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=50.0
2026-03-08T12:09:34.003425,TRIP030,DRV150,AUDIO,80.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=56.67
2026-03-08T12:09:34.003437,TRIP030,DRV150,AUDIO,76.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=51.33
2026-03-08T12:09:34.003450,TRIP030,DRV150,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.003463,TRIP030,DRV150,AUDIO,83.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=60.67
2026-03-08T12:09:33.540774,TRIP001,DRV107,AUDIO_ONLY,67.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.540919,TRIP001,DRV107,AUDIO_ONLY,71.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.540994,TRIP001,DRV107,AUDIO_ONLY,64.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.541064,TRIP001,DRV107,AUDIO_ONLY,56.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.4200
2026-03-08T12:09:33.541348,TRIP002,DRV188,COMBINED,59.84,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.8500
2026-03-08T12:09:33.541438,TRIP002,DRV188,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.541617,TRIP002,DRV188,AUDIO_ONLY,72.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.4200
2026-03-08T12:09:33.541683,TRIP002,DRV188,AUDIO_ONLY,72.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.541739,TRIP002,DRV188,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.541797,TRIP002,DRV188,AUDIO_ONLY,75.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.541851,TRIP002,DRV188,AUDIO_ONLY,68.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.541906,TRIP002,DRV188,AUDIO_ONLY,59.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.541964,TRIP002,DRV188,AUDIO_ONLY,50.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.542366,TRIP003,DRV003,MOTION_ONLY,56.62,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.5500
2026-03-08T12:09:33.542449,TRIP003,DRV003,AUDIO_ONLY,71.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.542663,TRIP003,DRV003,AUDIO_ONLY,50.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.542718,TRIP003,DRV003,AUDIO_ONLY,72.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.542767,TRIP003,DRV003,AUDIO_ONLY,72.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.542815,TRIP003,DRV003,AUDIO_ONLY,67.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.542863,TRIP003,DRV003,AUDIO_ONLY,71.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.542915,TRIP003,DRV003,AUDIO_ONLY,70.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.4200
2026-03-08T12:09:33.542966,TRIP003,DRV003,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.4200
2026-03-08T12:09:33.543026,TRIP004,DRV210,AUDIO_ONLY,54.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.543105,TRIP004,DRV210,AUDIO_ONLY,31.43,"H≥70.0,M≥40.0",FUSION_CLASSIFY,LOW,confidence=0.6000
2026-03-08T12:09:33.543166,TRIP005,DRV206,AUDIO_ONLY,71.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.543226,TRIP005,DRV206,AUDIO_ONLY,75.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.543276,TRIP005,DRV206,AUDIO_ONLY,59.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.543322,TRIP005,DRV206,AUDIO_ONLY,34.29,"H≥70.0,M≥40.0",FUSION_CLASSIFY,LOW,confidence=0.6000
2026-03-08T12:09:33.543373,TRIP005,DRV206,AUDIO_ONLY,63.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.4200
2026-03-08T12:09:33.543769,TRIP006,DRV077,MOTION_ONLY,52.54,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.5500
2026-03-08T12:09:33.543845,TRIP006,DRV077,AUDIO_ONLY,56.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.543900,TRIP006,DRV077,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.543951,TRIP006,DRV077,AUDIO_ONLY,51.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.544000,TRIP006,DRV077,AUDIO_ONLY,70.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.544068,TRIP006,DRV077,AUDIO_ONLY,50.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.544151,TRIP006,DRV077,AUDIO_ONLY,70.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.544213,TRIP006,DRV077,AUDIO_ONLY,54.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.4200
2026-03-08T12:09:33.544270,TRIP006,DRV077,AUDIO_ONLY,55.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.4200
2026-03-08T12:09:33.544335,TRIP008,DRV050,AUDIO_ONLY,79.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.544388,TRIP009,DRV070,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.544422,TRIP009,DRV070,AUDIO_ONLY,70.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545134,TRIP010,DRV145,COMBINED,64.1,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.8500
2026-03-08T12:09:33.545196,TRIP010,DRV145,COMBINED,64.81,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.8500
2026-03-08T12:09:33.545237,TRIP010,DRV145,MOTION_ONLY,54.82,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.5500
2026-03-08T12:09:33.545274,TRIP010,DRV145,AUDIO_ONLY,64.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545307,TRIP010,DRV145,AUDIO_ONLY,67.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545339,TRIP010,DRV145,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545382,TRIP010,DRV145,AUDIO_ONLY,67.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545415,TRIP010,DRV145,AUDIO_ONLY,54.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545446,TRIP010,DRV145,AUDIO_ONLY,64.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545541,TRIP010,DRV145,AUDIO_ONLY,71.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545574,TRIP010,DRV145,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545605,TRIP010,DRV145,AUDIO_ONLY,66.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545636,TRIP010,DRV145,AUDIO_ONLY,58.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545680,TRIP011,DRV112,AUDIO_ONLY,71.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
